evidence_id,party_id_1,party_id_2,attribute_subtype_id,value_1,value_2,severity_score,is_hard_block,difference_type,created_at
e192b2be-6433-4de4-afa7-3365efc3f5f5,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM027,SUB_HKID,O013456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.105469
52af3201-bd9d-4ce8-8b28-c7a25b1604b4,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM026,SUB_HKID,O013456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.108418
b5d6bf08-66c2-46e1-8f19-ebcb915167d0,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM020,SUB_HKID,O013456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.109993
9b89b9c9-1a11-4427-8b00-808b649c9e5e,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM024,SUB_HKID,O013456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.114554
32fcec4e-1643-4be7-ace0-8ce5a0395fd6,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM026,SUB_HKID,O013456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.116234
53cd79fd-d0fe-432b-9082-5dff3c893c61,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM018,SUB_HKID,O013456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.117870
160e97aa-fbdb-4752-b6e8-263d8be8f18e,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM024,SUB_HKID,O013456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.121231
1a0bbb77-ffc0-4ffd-b135-b691345e086a,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM023,SUB_HKID,O013456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.122754
60b969e1-196f-4cee-98d1-6d162154a3f7,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM019,SUB_HKID,O013456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.124254
86de80a9-5097-4a79-b1e3-854c9e89b22e,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM022,SUB_HKID,O013456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.125753
a164649e-aa69-4849-b3f6-1294df4cc03e,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM020,SUB_HKID,O013456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.127245
872b0cfa-a055-4bd8-b38d-65238358e8bc,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM027,SUB_HKID,O013456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.128744
4707e609-f884-48fb-b453-a1de58ae14f0,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM021,SUB_HKID,O013456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.130542
7662a9d9-2038-44fe-a5b7-a6063b00a92e,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM029,SUB_HKID,O013456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.135679
c47c525d-84ce-425e-af89-aa6285b731e5,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM023,SUB_HKID,O013456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.137546
ae9be863-ac74-41cb-87d8-3de7c87ed0f4,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM025,SUB_HKID,O013456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.146908
4a273a92-1d94-4e69-b7a7-3125727629bc,SP_SmartPlus_quote_member_QM018,SP_Smile_policy_member_PM021,SUB_HKID,O013456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.149378
1402a046-cad3-47e5-829f-dd226e4edb6f,SP_SmartPlus_quote_member_QM018,SP_SmartPlus_quote_member_QM028,SUB_HKID,O013456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.152392
b5ddfdc7-1816-43a8-8c9d-55be25f48ee6,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM027,SUB_HKID,O023456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.159301
9f9583a1-a651-4ed8-9710-bd827570d215,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM026,SUB_HKID,O023456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.165860
3b488283-6c42-43fc-b342-2f9ab37c3f47,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM020,SUB_HKID,O023456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.169168
c190a265-ffa2-40a2-9566-feab2c194c25,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM024,SUB_HKID,O023456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.185247
54c244cd-f5fe-4c8f-9d6d-f9b3cb43fb26,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM026,SUB_HKID,O023456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.187080
4de51fdf-8c43-4423-beaa-54dfafba18a9,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM018,SUB_HKID,O023456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.189938
6ebe6cde-4736-4e91-b17b-fc9b7487088f,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM016,SUB_HKID,O023456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.192673
68daf583-b865-4c33-81a9-be4ffc2e13ea,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM024,SUB_HKID,O023456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.195538
f9d3e596-fd68-4a52-8822-29c0fde71698,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM023,SUB_HKID,O023456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.199922
943bd385-4e98-4e7c-9224-6f8777b4dcf5,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM019,SUB_HKID,O023456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.202150
0d275fd6-1783-4be6-9fb1-0155c12ad27e,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM022,SUB_HKID,O023456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.205867
13eee962-c68f-4c5a-a61e-c18c6cddcfc9,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM020,SUB_HKID,O023456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.221630
3cd08ae5-8465-4fa8-9d12-f7202a1a7ab5,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM027,SUB_HKID,O023456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.225382
5f01b566-3324-481b-9274-2c3c585b5851,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM021,SUB_HKID,O023456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.231440
f39f6880-c19d-42f9-90d2-0ff7c64a0885,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM029,SUB_HKID,O023456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.235122
5fcf6710-e45c-4bbd-a1b1-b6464d6d2bf3,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM023,SUB_HKID,O023456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.247963
d1d3003b-3f38-4ebe-bf4d-973a6ebe8702,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM025,SUB_HKID,O023456(7),O103456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.252936
da6af9d0-d238-47d8-a1b3-933b861b4165,SP_Smile_policy_member_PM017,SP_Smile_policy_member_PM021,SUB_HKID,O023456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.256374
c1ee7fac-31a2-43c5-830b-6dcb3c0c9770,SP_Smile_policy_member_PM017,SP_SmartPlus_quote_member_QM028,SUB_HKID,O023456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.265466
d17a1a31-22e4-4980-b4c9-0670f1745628,SP_SmartPlus_quote_member_QM027,SP_SmartPlus_quote_member_QM026,SUB_HKID,O103456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.317944
f6cd468b-58ce-4e5e-9c00-7fb5f66e78d1,SP_SmartPlus_quote_member_QM027,SP_SmartPlus_quote_member_QM020,SUB_HKID,O103456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.324959
a8c49f25-b9b7-45e0-8e3f-76343aed1394,SP_SmartPlus_quote_member_QM027,SP_SmartPlus_quote_member_QM024,SUB_HKID,O103456(7),O073456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.347085
6b1df775-c791-4b54-9783-1057f6d29c8b,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM026,SUB_HKID,O103456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.356622
85c061b3-3a29-4b40-aabe-1c93c6028a4c,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM018,SUB_HKID,O103456(7),O033456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.380112
b2f8418d-0c6e-468e-89cb-a7e36091ecc3,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM016,SUB_HKID,O103456(7),O013456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.407204
faacd34f-f299-4dbd-a7ed-c36b6217c4a8,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM024,SUB_HKID,O103456(7),O093456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.421246
eff7ecbf-ac97-4695-b84f-64895cb7172c,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM023,SUB_HKID,O103456(7),O083456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.452187
23cbef9f-2447-4a67-a43d-9b123ea842e7,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM019,SUB_HKID,O103456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.539094
9480ddaa-d8c2-4285-bc30-5f1138c870b7,SP_SmartPlus_quote_member_QM027,SP_SmartPlus_quote_member_QM022,SUB_HKID,O103456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.751303
553fd0c5-4867-4dd7-bbbc-32b11bf7e930,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM020,SUB_HKID,O103456(7),O053456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.843509
9e3ddcdb-27bf-4abf-a535-7949ab3282ef,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM027,SUB_HKID,O103456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.870592
e40083c3-bd6a-4772-9c15-f2cd75374f5d,SP_SmartPlus_quote_member_QM027,SP_SmartPlus_quote_member_QM021,SUB_HKID,O103456(7),O043456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.914350
c3dc0d6e-89a3-4aaa-8273-f48af92566b8,SP_SmartPlus_quote_member_QM027,SP_SmartPlus_quote_member_QM029,SUB_HKID,O103456(7),O123456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:29.953560
5690dc82-7fe5-4703-92c8-355087cc0994,SP_SmartPlus_quote_member_QM027,SP_SmartPlus_quote_member_QM023,SUB_HKID,O103456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.012354
f29fa3a0-f16b-4cf9-ae8b-59e93ff49a70,SP_SmartPlus_quote_member_QM027,SP_Smile_policy_member_PM021,SUB_HKID,O103456(7),O063456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.025175
43788904-8642-4b1c-ac2a-d321eb97bf6e,SP_SmartPlus_quote_member_QM027,SP_SmartPlus_quote_member_QM028,SUB_HKID,O103456(7),O113456(7),1.0,True,HARD_CONFLICT,2026-03-12T11:07:30.032986
